fdc_id,description,product,item_prices,item_unit_prices,item_routes,matched_variations,unpriced_items,priced_items,total_items,priced_share,items_without_unit_price,adj,verb,total_price,basket_per_100,protein_g,fat_g,carb_g,energy_kcal,fiber_g,sodium_mg,cholesterol_mg,satfat_g,sugars_g
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan","['goldfish', 'snack crackers']","{'goldfish': {'price': 5.6, 'quantity': 187.0}, 'snack crackers': {'price': 5.6, 'quantity': 187.0}}","{'goldfish': 2.9947, 'snack crackers': 2.9947}","{'goldfish': 'variation', 'snack crackers': 'average'}",{'goldfish': 'cheddar farm pepperidge'},[],2,2,1.0,0,['Baked'],[],11.2,5.99,11.16,17.29,64.7,459.0,3.5,1187.0,,2.614,0.83
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza","['goldfish', 'snack crackers']","{'goldfish': {'price': 5.6, 'quantity': 187.0}, 'snack crackers': {'price': 5.6, 'quantity': 187.0}}","{'goldfish': 2.9947, 'snack crackers': 2.9947}","{'goldfish': 'variation', 'snack crackers': 'variation'}","{'goldfish': 'cheddar farm pepperidge', 'snack crackers': 'baked colors farm pepperidge'}",[],2,2,1.0,0,['Baked'],[],11.2,5.99,9.67,18.93,65.11,469.0,3.5,815.0,,2.137,0.86
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",['sandwich bread'],"{'sandwich bread': {'price': 3.15, 'quantity': 1000.0}}",{'sandwich bread': 0.315},{'sandwich bread': 'average'},{},[],1,1,1.0,0,"['Free', 'Original']",[],3.15,0.32,3.13,10.7,52.83,320.0,3.5,528.0,,0.339,8.36
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",['sandwich bread'],"{'sandwich bread': {'price': 3.15, 'quantity': 1000.0}}",{'sandwich bread': 0.315},{'sandwich bread': 'average'},{},[],1,1,1.0,0,"['Soft', 'Delicious', 'White']",[],3.15,0.32,5.4,8.02,51.15,298.0,5.5,515.0,,0.629,11.3
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",['grain bread'],"{'grain bread': {'price': 3.15, 'quantity': 1000.0}}",{'grain bread': 0.315},{'grain bread': 'average'},{},[],1,1,1.0,0,"['Soft', 'Hearty', 'Whole']",[],3.15,0.32,7.25,9.34,49.09,309.0,4.9,510.0,,0.266,9.81
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",['grain dinner rolls'],"{'grain dinner rolls': {'price': 8.43, 'quantity': [180.0, 250.0, 279.0, 300.0, 400.0, 500.0, 1440.0]}}",{'grain dinner rolls': 2.7574},{'grain dinner rolls': 'average'},{},[],1,1,1.0,0,"['Free', 'Whole']",[],8.43,2.76,11.8,11.6,44.29,329.0,11.2,507.0,,1.381,4.2
167601,"Van's, Gluten Free, Totally Original Pancakes",['pancakes'],"{'pancakes': {'price': 8.95, 'quantity': 400.0}}",{'pancakes': 2.2375},{'pancakes': 'average'},{},[],1,1,1.0,0,"['Free', 'Original']",[],8.95,2.24,3.31,4.55,40.32,215.0,1.5,331.0,,0.48,4.06
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",['seaweed'],"{'seaweed': {'price': 5.84, 'quantity': [27.0, 300.0]}}",{'seaweed': 8.8222},{'seaweed': 'average'},{},[],1,1,1.0,0,"['Canadian', 'dry']",['Cultivated'],5.84,8.82,15.34,1.39,46.24,259.0,36.7,4331.0,33.0,0.45,
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated","['seaweed', 'emi tsunomata']","{'seaweed': {'price': 5.84, 'quantity': [27.0, 300.0]}}",{'seaweed': 8.8222},{'seaweed': 'average'},{},['emi tsunomata'],1,2,0.5,0,['Canadian'],"['Cultivated', 'rehydrated']",0.0,0.0,1.86,0.17,5.62,31.0,4.5,526.0,,0.05,
167604,"Potatoes, hash brown, refrigerated, unprepared","['potatoes', 'hash']","{'potatoes': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}",{'potatoes': 0.882},{'potatoes': 'average'},{},['hash'],1,2,0.5,0,"['brown', 'unprepared']",['refrigerated'],0.0,0.0,1.75,0.08,19.16,84.0,1.8,42.0,0.0,,0.91
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",['potatoes'],"{'potatoes': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}",{'potatoes': 0.882},{'potatoes': 'average'},{},[],1,1,1.0,0,"['brown', 'pan-fried']","['refrigerated', 'prepared']",4.97,0.88,3.24,10.3,33.99,242.0,3.6,77.0,0.0,0.805,1.16
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",['potatoes'],"{'potatoes': {'price': 4.97, 'quantity': [350.0, 400.0, 500.0, 750.0, 1000.0]}}",{'potatoes': 0.882},{'potatoes': 'average'},{},[],1,1,1.0,0,"['Sweet', 'french']","['frozen', 'packaged', 'added']",4.97,0.88,2.16,8.92,35.58,182.0,5.7,146.0,0.0,1.157,12.9
167607,"Moose, meat, raw (Alaska Native)","['moose', 'meat']","{'meat': {'price': 16.91, 'quantity': [227.0, 250.0, 300.0, 397.0, 400.0, 450.0, 500.0, 800.0, 1000.0, 5000.0]}}",{'meat': 3.0655},{'meat': 'average'},{},['moose'],1,2,0.5,0,['raw'],[],0.0,0.0,22.3,1.5,0.0,103.0,0.0,65.0,54.0,0.22,0.0
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",['oil'],"{'oil': {'price': 15.62, 'quantity': [200.0, 207.0, 250.0, 500.0, 750.0, 1000.0, 2000.0, 3000.0, 5000.0]}}",{'oil': 1.2179},{'oil': 'average'},{},[],1,1,1.0,0,['bearded'],[],15.62,1.22,0.56,99.6,0.0,899.0,,0.0,52.0,10.926,
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)","['fish', 'salmon', 'king', 'chinook']","{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}, 'salmon': {'price': 8.38, 'quantity': 75.0}}","{'fish': 2.8568, 'salmon': 11.1733}","{'fish': 'average', 'salmon': 'variation'}",{'salmon': 'black fassler pepper smoked'},"['king', 'chinook']",2,4,0.5,0,[],"['smoked', 'brined']",0.0,0.0,39.9,30.0,0.0,430.0,0.0,693.0,107.0,6.97,
167620,"Tea, tundra, herb and laborador combination (Alaska Native)","['tea', 'tundra']","{'tea': {'price': 8.9, 'quantity': 250.0}}",{'tea': 3.56},{'tea': 'average'},{},['tundra'],1,2,0.5,0,[],[],0.0,0.0,0.0,0.0,0.2,1.0,,132.0,0.0,0.0,
167627,"Mush, blue corn with ash (Navajo)",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,"['Mush', 'blue']",[],3.58,1.33,0.66,0.49,11.74,54.0,1.1,8.0,,0.074,0.19
167629,"Melon, banana (Navajo)","['melon', 'banana']","{'melon': {'price': 38.25, 'quantity': 1500.0}, 'banana': {'price': 4.93, 'quantity': 820.0}}","{'melon': 2.55, 'banana': 0.6016}","{'melon': 'average', 'banana': 'average'}",{},[],2,2,1.0,0,[],[],43.18,3.15,0.84,0.2,4.06,21.0,0.3,11.0,,,3.36
167630,Chilchen (Red Berry Beverage) (Navajo),['berry beverage'],"{'berry beverage': {'price': 17.55, 'quantity': 2500.0}}",{'berry beverage': 0.702},{'berry beverage': 'average'},{},[],1,1,1.0,0,['Red'],[],17.55,0.7,0.81,0.63,8.68,44.0,,15.0,,0.075,2.6
167631,"Corn, dried (Navajo)",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],['dried'],3.58,1.33,9.88,5.22,74.93,386.0,,13.0,,0.82,5.38
167633,"Bread, kneel down (Navajo)",['bread'],"{'bread': {'price': 3.15, 'quantity': 1000.0}}",{'bread': 0.315},{'bread': 'average'},{},[],1,1,1.0,0,[],['kneel'],3.15,0.32,4.29,2.21,39.47,195.0,,126.0,,0.353,3.74
167634,"Mutton, cooked, roasted (Navajo)",['mutton'],"{'mutton': {'price': 14.3, 'quantity': 500.0}}",{'mutton': 2.86},{'mutton': 'average'},{},[],1,1,1.0,0,[],"['cooked', 'roasted']",14.3,2.86,33.43,11.09,0.08,234.0,,135.0,109.0,5.142,
167638,"Fish, halibut, raw, with skin (Alaska Native)","['fish', 'halibut']","{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}}",{'fish': 2.8568},{'fish': 'average'},{},['halibut'],1,2,0.5,0,['raw'],[],0.0,0.0,20.53,2.92,1.81,116.0,0.0,79.0,72.0,0.726,0.0
167639,"Fish, salmon, coho (silver), raw (Alaska Native)","['fish', 'salmon', 'coho']","{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}, 'salmon': {'price': 15.23, 'quantity': [75.0, 100.0, 114.0, 140.0, 150.0, 180.0, 200.0, 400.0, 1000.0]}}","{'fish': 2.8568, 'salmon': 7.338}","{'fish': 'average', 'salmon': 'average'}",{},['coho'],2,3,0.6666666666666666,0,['raw'],[],0.0,0.0,22.56,5.57,0.0,140.0,0.0,58.0,58.0,0.904,0.0
167641,"Oil, spotted seal (Alaska Native)",['oil'],"{'oil': {'price': 15.62, 'quantity': [200.0, 207.0, 250.0, 500.0, 750.0, 1000.0, 2000.0, 3000.0, 5000.0]}}",{'oil': 1.2179},{'oil': 'average'},{},[],1,1,1.0,0,[],['spotted'],15.62,1.22,0.0,99.32,0.0,894.0,0.0,0.0,,14.74,0.0
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)","['fish', 'salmon']","{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}, 'salmon': {'price': 15.23, 'quantity': [75.0, 100.0, 114.0, 140.0, 150.0, 180.0, 200.0, 400.0, 1000.0]}}","{'fish': 2.8568, 'salmon': 7.338}","{'fish': 'average', 'salmon': 'average'}",{},[],2,2,1.0,0,"['red', 'canned']",['removed'],22.42,10.19,27.31,5.76,0.0,161.0,0.0,390.0,69.0,0.92,0.0
167643,"Fish, whitefish, eggs (Alaska Native)","['fish', 'whitefish', 'eggs']","{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}, 'eggs': {'price': 5.07, 'quantity': [140.0, 180.0, 240.0, 330.0, 350.0, 450.0, 530.0, 550.0, 630.0, 640.0, 650.0, 690.0, 800.0, 900.0]}}","{'fish': 2.8568, 'eggs': 1.0796}","{'fish': 'average', 'eggs': 'average'}",{},['whitefish'],2,3,0.6666666666666666,0,[],[],0.0,0.0,14.66,2.88,4.89,104.0,0.0,160.0,439.0,0.496,0.0
167644,"Caribou, rump meat, half dried (Alaska Native)","['caribou', 'rump meat']","{'rump meat': {'price': 16.91, 'quantity': [227.0, 250.0, 300.0, 397.0, 400.0, 450.0, 500.0, 800.0, 1000.0, 5000.0]}}",{'rump meat': 3.0655},{'rump meat': 'average'},{},['caribou'],1,2,0.5,0,[],['dried'],0.0,0.0,52.06,5.23,0.0,255.0,0.0,390.0,141.0,1.55,0.0
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)","['fish', 'salmon']","{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}, 'salmon': {'price': 8.38, 'quantity': 75.0}}","{'fish': 2.8568, 'salmon': 11.1733}","{'fish': 'average', 'salmon': 'variation'}",{'salmon': 'black fassler pepper smoked'},[],2,2,1.0,0,"['red', 'canned']",['smoked'],15.57,14.03,35.19,7.26,0.0,206.0,0.0,600.0,93.0,1.48,0.0
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)","['salmon', 'sockeye']","{'salmon': {'price': 15.23, 'quantity': [75.0, 100.0, 114.0, 140.0, 150.0, 180.0, 200.0, 400.0, 1000.0]}}",{'salmon': 7.338},{'salmon': 'average'},{},['sockeye'],1,2,0.5,0,['red'],['kippered'],0.0,0.0,24.5,4.75,0.0,141.0,0.0,460.0,68.0,0.8,0.0
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)","['salmon', 'king']","{'salmon': {'price': 14.37, 'quantity': 150.0}}",{'salmon': 9.58},{'salmon': 'variation'},{'salmon': 'canada fresh king port65'},['king'],1,2,0.5,0,[],['kippered'],0.0,0.0,23.19,12.95,0.0,209.0,0.0,870.0,67.0,2.44,0.0
167648,"Fish, sheefish, raw (Alaska Native)",['fish'],"{'fish': {'price': 7.19, 'quantity': [70.0, 85.0, 100.0, 150.0, 180.0, 200.0, 240.0, 270.0, 350.0, 400.0, 450.0, 500.0, 800.0, 1000.0]}}",{'fish': 2.8568},{'fish': 'average'},{},[],1,1,1.0,0,"['sheefish', 'raw']",[],7.19,2.86,22.25,2.84,0.0,115.0,0.0,52.0,56.0,0.49,0.0
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)","['buffalo', 'steak']","{'steak': {'price': 11.9, 'quantity': 400.0}}",{'steak': 2.975},{'steak': 'variation'},{'steak': 'free range tegel'},['buffalo'],1,2,0.5,0,"['free', 'top', 'round']",['cooked'],0.0,0.0,32.51,1.8,0.0,146.0,,41.0,82.0,0.595,
167653,"Corn, dried, yellow (Northern Plains Indians)",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,"['yellow', 'Northern']",['dried'],3.58,1.33,14.48,10.64,66.27,419.0,20.5,4.0,,1.974,21.32
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce","['taco', 'ground beef']","{'ground beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}}",{'ground beef': 4.4516},{'ground beef': 'average'},{},['taco'],1,2,0.5,0,['soft'],[],0.0,0.0,13.19,11.05,19.28,229.0,1.8,646.0,30.0,4.848,1.84
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce","['taco', 'ground beef', 'cheese lettuce']","{'ground beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'cheese lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}}","{'ground beef': 4.4516, 'cheese lettuce': 2.2779}","{'ground beef': 'average', 'cheese lettuce': 'average'}",{},['taco'],2,3,0.6666666666666666,0,"['Mexican', 'soft']",[],0.0,0.0,12.56,10.81,17.92,219.0,1.5,509.0,34.0,4.486,2.39
167659,"Restaurant, Latino, chicken and rice, entree, prepared","['chicken rice', 'entree']","{'chicken rice': {'price': 2.57, 'quantity': [80.0, 280.0]}}",{'chicken rice': 2.5071},{'chicken rice': 'average'},{},['entree'],1,2,0.5,0,['Latino'],['prepared'],0.0,0.0,12.02,5.06,20.03,174.0,1.2,518.0,36.0,1.101,0.55
167660,"Restaurant, Latino, empanadas, beef, prepared","['empanadas', 'beef']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}}",{'beef': 4.4516},{'beef': 'average'},{},['empanadas'],1,2,0.5,0,['Latino'],['prepared'],0.0,0.0,11.31,18.37,31.19,335.0,2.0,440.0,26.0,5.156,1.84
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)","['pupusas', 'cheese']","{'cheese': {'price': 10.36, 'quantity': [100.0, 140.0, 150.0, 160.0, 200.0, 250.0, 330.0, 430.0, 600.0, 2000.0]}}",{'cheese': 4.0413},{'cheese': 'average'},{},['pupusas'],1,2,0.5,0,['Latino'],[],0.0,0.0,11.72,13.25,22.39,256.0,2.9,400.0,32.0,6.479,1.2
167664,"Restaurant, Latino, tamale, corn","['tamale', 'corn']","{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},['tamale'],1,2,0.5,0,['Latino'],[],0.0,0.0,3.48,7.21,26.68,186.0,3.2,277.0,17.0,2.629,7.42
167665,"Restaurant, Mexican, spanish rice",['rice'],"{'rice': {'price': 13.5, 'quantity': [80.0, 200.0, 280.0, 450.0, 1000.0, 2000.0, 2500.0, 4500.0, 5000.0, 10000.0]}}",{'rice': 0.48},{'rice': 'average'},{},[],1,1,1.0,0,"['Mexican', 'spanish']",[],13.5,0.48,3.28,5.29,31.16,185.0,1.2,528.0,0.0,1.005,1.3
167666,"Restaurant, Mexican, refried beans",['refried beans'],"{'refried beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'refried beans': 0.9418},{'refried beans': 'average'},{},[],1,1,1.0,0,['Mexican'],[],2.98,0.94,6.91,6.77,16.79,156.0,8.0,376.0,5.0,1.84,0.78
167667,"Restaurant, Chinese, egg rolls, assorted",['egg rolls'],"{'egg rolls': {'price': 8.43, 'quantity': [180.0, 250.0, 279.0, 300.0, 400.0, 500.0, 1440.0]}}",{'egg rolls': 2.7574},{'egg rolls': 'average'},{},[],1,1,1.0,0,['Chinese'],['assorted'],8.43,2.76,8.28,11.94,27.29,250.0,2.6,468.0,16.0,2.116,
167668,"Restaurant, Chinese, fried rice, without meat",['rice'],"{'rice': {'price': 13.5, 'quantity': [80.0, 200.0, 280.0, 450.0, 1000.0, 2000.0, 2500.0, 4500.0, 5000.0, 10000.0]}}",{'rice': 0.48},{'rice': 'average'},{},[],1,1,1.0,0,['Chinese'],['fried'],13.5,0.48,4.05,2.96,32.79,174.0,1.1,387.0,18.0,0.54,0.56
167670,"CRACKER BARREL, grilled sirloin steak",['sirloin steak'],"{'sirloin steak': {'price': 26.1, 'quantity': 300.0}}",{'sirloin steak': 8.7},{'sirloin steak': 'average'},{},[],1,1,1.0,0,[],['grilled'],26.1,8.7,31.52,8.52,0.0,203.0,,180.0,87.0,3.045,
167673,"DENNY'S, top sirloin steak",['sirloin steak'],"{'sirloin steak': {'price': 26.1, 'quantity': 300.0}}",{'sirloin steak': 8.7},{'sirloin steak': 'average'},{},[],1,1,1.0,0,['top'],[],26.1,8.7,28.9,7.34,0.14,182.0,,349.0,82.0,2.595,
167674,"Restaurant, Chinese, lemon chicken",['restaurant lemon chicken'],"{'restaurant lemon chicken': {'price': 9.72, 'quantity': [100.0, 250.0, 280.0, 300.0, 330.0, 345.0, 350.0, 380.0, 400.0, 500.0, 550.0, 600.0, 850.0, 1000.0, 1200.0, 2000.0, 5000.0]}}",{'restaurant lemon chicken': 1.7085},{'restaurant lemon chicken': 'average'},{},[],1,1,1.0,0,['Chinese'],[],9.72,1.71,11.87,13.55,20.61,252.0,1.0,252.0,32.0,2.033,8.18
167675,"Restaurant, Chinese, general tso's chicken",['chicken'],"{'chicken': {'price': 9.72, 'quantity': [100.0, 250.0, 280.0, 300.0, 330.0, 345.0, 350.0, 380.0, 400.0, 500.0, 550.0, 600.0, 850.0, 1000.0, 1200.0, 2000.0, 5000.0]}}",{'chicken': 1.7085},{'chicken': 'average'},{},[],1,1,1.0,0,"['Chinese', 'general']",[],9.72,1.71,12.9,16.36,23.99,295.0,0.9,435.0,53.0,2.76,11.6
167676,"Restaurant, Chinese, kung pao chicken",['kung pao chicken'],"{'kung pao chicken': {'price': 9.72, 'quantity': [100.0, 250.0, 280.0, 300.0, 330.0, 345.0, 350.0, 380.0, 400.0, 500.0, 550.0, 600.0, 850.0, 1000.0, 1200.0, 2000.0, 5000.0]}}",{'kung pao chicken': 1.7085},{'kung pao chicken': 'average'},{},[],1,1,1.0,0,['Chinese'],[],9.72,1.71,9.76,6.98,6.87,129.0,1.5,402.0,26.0,1.352,3.03
167678,"Restaurant, Chinese, chicken and vegetables","['chicken', 'vegetables']","{'chicken': {'price': 9.72, 'quantity': [100.0, 250.0, 280.0, 300.0, 330.0, 345.0, 350.0, 380.0, 400.0, 500.0, 550.0, 600.0, 850.0, 1000.0, 1200.0, 2000.0, 5000.0]}, 'vegetables': {'price': 4.11, 'quantity': [200.0, 500.0, 600.0, 1000.0]}}","{'chicken': 1.7085, 'vegetables': 0.574}","{'chicken': 'average', 'vegetables': 'average'}",{},[],2,2,1.0,0,['Chinese'],[],13.83,2.28,8.18,4.56,5.38,95.0,0.9,413.0,21.0,0.77,2.93
167679,"Restaurant, Chinese, orange chicken",['restaurant chicken'],"{'restaurant chicken': {'price': 9.72, 'quantity': [100.0, 250.0, 280.0, 300.0, 330.0, 345.0, 350.0, 380.0, 400.0, 500.0, 550.0, 600.0, 850.0, 1000.0, 1200.0, 2000.0, 5000.0]}}",{'restaurant chicken': 1.7085},{'restaurant chicken': 'average'},{},[],1,1,1.0,0,"['Chinese', 'orange']",[],9.72,1.71,14.46,12.68,22.46,262.0,0.8,553.0,61.0,2.422,13.6
167680,"Restaurant, Italian, spaghetti with meat sauce",['restaurant spaghetti meat sauce'],"{'restaurant spaghetti meat sauce': {'price': 4.22, 'quantity': [70.0, 125.0, 140.0, 150.0, 200.0, 205.0, 210.0, 250.0, 265.0, 280.0, 295.0, 300.0, 305.0, 320.0, 340.0, 395.0, 400.0, 410.0, 425.0, 475.0, 480.0, 500.0, 510.0, 620.0, 640.0, 645.0, 700.0, 793.0]}}",{'restaurant spaghetti meat sauce': 1.2271},{'restaurant spaghetti meat sauce': 'average'},{},[],1,1,1.0,0,['Italian'],[],4.22,1.23,5.79,3.59,16.4,121.0,1.6,230.0,9.0,1.062,1.82
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame","['beverages', 'fruit drink', 'mix']","{'beverages': {'price': 17.55, 'quantity': 2500.0}, 'fruit drink': {'price': 3.84, 'quantity': [150.0, 160.0, 500.0, 946.0, 1000.0]}, 'mix': {'price': 4.33, 'quantity': [25.0, 45.0, 80.0, 180.0, 200.0, 220.0, 230.0, 240.0, 325.0, 430.0]}}","{'beverages': 0.702, 'fruit drink': 0.7674, 'mix': 3.2026}","{'beverages': 'average', 'fruit drink': 'average', 'mix': 'average'}",{},[],3,3,1.0,0,"['dry', 'low']","['flavored', 'powdered']",25.72,4.67,0.45,0.04,87.38,218.0,0.1,404.0,0.0,0.0,0.0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated","['novelties', 'ice cream', 'vanilla ice cream']","{'ice cream': {'price': 10.2, 'quantity': [473.0, 100.0]}, 'vanilla ice cream': {'price': 10.2, 'quantity': [473.0, 100.0]}}","{'ice cream': 4.3713, 'vanilla ice cream': 4.3713}","{'ice cream': 'variation', 'vanilla ice cream': 'variation'}","{'ice cream': 'belgium chocolate dazs haagen', 'vanilla ice cream': 'belgium chocolate dazs haagen'}",['novelties'],2,3,0.6666666666666666,0,[],"['Frozen', 'added', 'coated']",0.0,0.0,6.4,10.1,26.11,221.0,0.8,104.0,10.0,5.528,8.52
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",['dressing'],"{'dressing': {'price': 4.86, 'quantity': 210.0}}",{'dressing': 2.3143},{'dressing': 'average'},{},[],1,1,1.0,0,"['Creamy', 'sour']","['made', 'reduced']",4.86,2.31,1.5,14.0,7.0,160.0,0.0,833.0,0.0,2.115,5.65
167685,"Bologna, beef and pork, low fat","['bologna', 'beef pork']","{'beef pork': {'price': 5.0, 'quantity': 240.0}}",{'beef pork': 2.0833},{'beef pork': 'variation'},{'beef pork': 'fat kee lim mai reduced siew'},['bologna'],1,2,0.5,0,['low'],[],0.0,0.0,11.5,19.3,2.6,230.0,0.0,1108.0,39.0,7.308,0.0
167686,"Milk dessert, frozen, milk-fat free, chocolate",['milk dessert'],"{'milk dessert': {'price': 11.56, 'quantity': [60.0, 500.0]}}",{'milk dessert': 3.3758},{'milk dessert': 'average'},{},[],1,1,1.0,0,"['fat', 'free']",['frozen'],11.56,3.38,4.3,1.0,37.7,167.0,0.0,97.0,0.0,0.597,37.7
167687,"Whipped topping, frozen, low fat",['fat'],"{'fat': {'price': 9.5, 'quantity': 500.0}}",{'fat': 1.9},{'fat': 'average'},{},[],1,1,1.0,0,['low'],"['Whipped', 'topping', 'frozen']",9.5,1.9,3.0,13.1,23.6,224.0,0.0,72.0,2.0,11.273,23.6
167690,"Babyfood, apple yogurt dessert, strained","['babyfood', 'apple yogurt dessert']","{'babyfood': {'price': 3.48, 'quantity': [120.0, 80.0]}, 'apple yogurt dessert': {'price': 11.56, 'quantity': [60.0, 500.0]}}",{'apple yogurt dessert': 3.3758},"{'babyfood': 'term crawl', 'apple yogurt dessert': 'average'}",{},[],2,2,1.0,1,[],['strained'],15.04,3.38,0.8,1.6,19.5,93.0,0.5,20.0,6.0,1.034,12.02
167691,"Vegetable oil-butter spread, reduced calorie",['vegetable oil butter spread'],"{'vegetable oil butter spread': {'price': 6.73, 'quantity': [120.0, 175.0, 250.0, 275.0, 300.0, 320.0, 500.0]}}",{'vegetable oil butter spread': 3.5697},{'vegetable oil butter spread': 'average'},{},[],1,1,1.0,0,[],['reduced'],6.73,3.57,0.0,53.0,0.0,465.0,0.0,581.0,54.0,17.88,0.0
167692,"Salad dressing, blue or roquefort cheese dressing, light","['salad dressing', 'roquefort cheese dressing']","{'salad dressing': {'price': 4.86, 'quantity': 210.0}, 'roquefort cheese dressing': {'price': 4.86, 'quantity': 210.0}}","{'salad dressing': 2.3143, 'roquefort cheese dressing': 2.3143}","{'salad dressing': 'average', 'roquefort cheese dressing': 'average'}",{},[],2,2,1.0,0,['blue'],[],9.72,4.63,2.1,2.7,13.2,86.0,0.0,939.0,10.0,0.628,3.6
